fact_id,date_id,user_key,post_key,post_count,comments_count,tags_count,content_length
4874,4561,498,4874,1,4,4,469
4875,4627,460,4875,1,1,5,482
4876,4559,417,4876,1,2,3,477
4877,4584,490,4877,1,4,4,479
4878,4565,473,4878,1,4,4,478
4879,4565,437,4879,1,4,4,470
4880,4569,449,4880,1,7,3,480
4881,4559,476,4881,1,4,4,475
4882,4567,393,4882,1,1,6,478
4883,4623,410,4883,1,7,3,476
4884,4574,397,4884,1,5,4,480
4885,4570,401,4885,1,6,4,482
4886,4563,389,4886,1,4,5,496
4887,4560,470,4887,1,2,5,486
4888,4584,406,4888,1,3,6,496
4889,4593,436,4889,1,1,4,478
4890,4563,369,4890,1,2,6,478
4891,4593,425,4891,1,4,6,479
4892,4571,405,4892,1,2,3,482
4893,4565,372,4893,1,4,4,472
4894,4580,399,4894,1,4,4,469
4895,4572,471,4895,1,1,3,482
4896,4562,406,4896,1,7,3,477
4897,4571,480,4897,1,3,4,479
4898,4580,471,4898,1,4,6,478
4899,4570,491,4899,1,3,4,470
4900,4559,395,4900,1,4,3,480
4901,4620,475,4901,1,2,4,475
4902,4565,443,4902,1,0,6,478
4903,4588,472,4903,1,6,4,476
4904,4562,420,4904,1,3,5,480
4905,4593,464,4905,1,7,5,482
4906,4562,397,4906,1,6,4,496
4907,4593,431,4907,1,2,6,486
4908,4581,406,4908,1,2,3,496
4909,4582,498,4909,1,7,4,478
4910,4564,426,4910,1,5,3,478
4911,4636,441,4911,1,3,3,479
4912,4573,498,4912,1,1,3,482
4913,4627,424,4913,1,2,6,472
4914,4572,423,4914,1,3,6,469
4915,4562,409,4915,1,1,5,482
4916,4593,467,4916,1,8,4,477
4917,4564,474,4917,1,5,4,479
4918,4600,389,4918,1,6,4,478
4919,4717,392,4919,1,1,4,470
4920,4564,410,4920,1,6,4,480
4921,4565,442,4921,1,3,5,475
4922,4600,356,4922,1,4,3,478
4923,4577,476,4923,1,4,6,476
4924,4588,425,4924,1,6,4,480
4925,4623,460,4925,1,4,6,482
4926,4561,393,4926,1,3,5,496
4927,4574,406,4927,1,1,5,486
4928,4577,369,4928,1,3,6,496
4929,4584,457,4929,1,9,4,478
4930,4570,409,4930,1,1,6,478
4931,4572,441,4931,1,2,5,479
4932,4561,505,4932,1,2,3,482
4933,4662,450,4933,1,3,3,472
4934,4717,377,4934,1,4,5,469
4935,4573,434,4935,1,3,3,482
4936,4581,444,4936,1,1,4,477
4937,4564,409,4937,1,4,6,479
4938,4588,424,4938,1,5,3,478
4939,4572,466,4939,1,2,4,470
4940,4564,489,4940,1,3,3,480
4941,4717,381,4941,1,7,6,475
4942,4580,403,4942,1,2,4,478
4943,4574,482,4943,1,3,6,476
4944,4588,395,4944,1,4,6,480
4945,4717,401,4945,1,4,6,482
4946,4577,502,4946,1,1,4,496
4947,4565,464,4947,1,4,6,486
4948,4571,453,4948,1,4,4,496
4949,4562,423,4949,1,7,3,478
4950,4563,385,4950,1,3,3,478
4951,4584,456,4951,1,2,3,479
4952,4662,374,4952,1,6,3,482
4953,4565,440,4953,1,5,3,472
4954,4572,457,4954,1,5,3,469
4955,4627,356,4955,1,3,5,482
4956,4573,389,4956,1,5,6,477
4957,4574,366,4957,1,2,4,479
4958,4637,374,4958,1,4,4,478
4959,4588,418,4959,1,5,5,470
4960,4572,462,4960,1,4,6,480
4961,4588,450,4961,1,0,6,475
4962,4564,489,4962,1,2,4,478
4963,4563,385,4963,1,6,5,476
4964,4636,391,4964,1,5,4,480
4965,4577,439,4965,1,2,5,482
4966,4566,388,4966,1,4,3,496
4967,4561,474,4967,1,5,5,486
4968,4581,440,4968,1,4,4,496
4969,4562,374,4969,1,1,6,478
4970,4569,439,4970,1,4,4,478
4971,4566,443,4971,1,4,4,479
4972,4623,398,4972,1,5,4,482
4973,4604,484,4973,1,5,5,472
4974,4717,424,4974,1,3,4,469
4975,4971,360,4975,1,0,6,487
4976,4972,364,4976,1,2,4,482
4977,4973,371,4977,1,2,4,484
4978,4974,386,4978,1,6,5,483
4979,4975,412,4979,1,2,3,475
4980,4976,360,4980,1,3,6,485
4981,4977,360,4981,1,4,5,480
4982,4973,438,4982,1,3,4,483
4983,4979,362,4983,1,2,3,481
4984,4980,376,4984,1,2,3,485
4985,4981,358,4985,1,0,4,487
4986,4972,360,4986,1,1,4,501
4987,4983,380,4987,1,2,5,491
4988,4984,380,4988,1,5,5,501
4989,4985,367,4989,1,4,4,483
4990,4986,363,4990,1,3,5,483
4991,4971,412,4991,1,4,4,484
4992,4988,362,4992,1,3,6,487
4993,4988,360,4993,1,0,3,477
4994,4990,446,4994,1,2,3,474
4995,4991,371,4995,1,4,6,487
4996,4979,360,4996,1,3,6,482
4997,4991,386,4997,1,4,4,484
4998,4980,446,4998,1,2,5,483
4999,4988,380,4999,1,0,4,475
5000,4976,362,5000,1,0,3,485
5001,4991,362,5001,1,1,6,480
5002,4990,361,5002,1,1,3,483
5003,4984,367,5003,1,7,3,481
5004,5000,522,5004,1,0,4,485
5005,4979,446,5005,1,2,3,487
5006,5002,496,5006,1,0,4,501
5007,4977,380,5007,1,3,5,491
5008,5002,382,5008,1,1,5,501
5009,4991,373,5009,1,1,6,483
5010,5006,496,5010,1,5,6,483
5011,4979,382,5011,1,5,4,484
5012,4984,376,5012,1,1,3,487
5013,4973,364,5013,1,1,4,477
5014,4980,376,5014,1,1,5,474
5015,4972,362,5015,1,2,4,487
5016,4972,355,5016,1,2,5,482
5017,4971,368,5017,1,1,5,484
5018,5014,446,5018,1,3,6,483
5019,4976,369,5019,1,3,4,475
5020,4976,403,5020,1,3,3,485
5021,4986,390,5021,1,1,3,480
5022,4973,505,5022,1,7,4,483
5023,5014,442,5023,1,1,5,481
5024,5020,472,5024,1,1,4,485
5025,4983,514,5025,1,1,6,487
5026,4988,462,5026,1,5,5,501
5027,5000,400,5027,1,1,6,491
5028,4972,437,5028,1,3,4,501
5029,5025,466,5029,1,1,5,483
5030,4974,390,5030,1,1,5,483
5031,5027,459,5031,1,2,5,484
5032,4988,485,5032,1,0,6,487
5033,5029,439,5033,1,0,6,477
5034,5030,460,5034,1,3,4,474
5035,4979,370,5035,1,1,6,487
5036,5032,462,5036,1,2,5,482
5037,4990,528,5037,1,2,4,484
5038,4972,432,5038,1,4,3,483
5039,4985,521,5039,1,4,5,475
5040,5036,506,5040,1,4,5,485
5041,5037,515,5041,1,1,5,480
5042,4971,521,5042,1,3,6,483
5043,5002,523,5043,1,4,6,481
5044,4975,541,5044,1,1,6,485
5045,5006,491,5045,1,1,6,487
5046,4974,439,5046,1,2,4,501
5047,5032,419,5047,1,2,6,491
5048,4981,502,5048,1,0,3,501
5049,4975,403,5049,1,0,6,483
5050,4980,517,5050,1,2,6,483
5051,5002,531,5051,1,3,3,484
5052,4973,357,5052,1,2,5,487
5053,5030,429,5053,1,3,3,477
5054,4988,471,5054,1,1,6,474
5055,4984,511,5055,1,4,3,487
5056,4975,454,5056,1,4,3,482
5057,5037,395,5057,1,3,5,484
5058,5006,475,5058,1,3,4,483
5059,4973,463,5059,1,4,6,475
5060,5036,449,5060,1,1,3,485
5061,5014,413,5061,1,5,4,480
5062,5000,509,5062,1,1,6,483
5063,4972,498,5063,1,2,3,481
5064,4973,375,5064,1,1,5,485
5065,4986,493,5065,1,2,3,487
5066,4986,437,5066,1,1,4,501
5067,4984,388,5067,1,1,3,491
5068,5064,449,5068,1,0,3,501
5069,4986,504,5069,1,4,6,483
5070,5000,501,5070,1,1,4,483
5071,5000,453,5071,1,0,3,484
5072,4988,406,5072,1,3,4,487
5073,5025,456,5073,1,3,6,477
5074,4981,511,5074,1,0,6,474
5075,4983,467,5075,1,0,3,487
5076,5064,529,5076,1,2,4,482
5077,4972,497,5077,1,1,6,484
5078,5025,370,5078,1,1,5,483
5079,5006,369,5079,1,5,3,475
5080,5027,501,5080,1,4,6,485
5081,4981,436,5081,1,1,4,480
5082,4974,447,5082,1,2,6,483
5083,4973,436,5083,1,2,6,481
5084,4985,394,5084,1,2,3,485
5085,5000,516,5085,1,5,6,487
5086,5014,453,5086,1,3,6,501
5087,5027,469,5087,1,2,6,491
5088,4975,400,5088,1,2,5,501
5089,4976,486,5089,1,2,4,483
5090,4983,495,5090,1,3,6,483
5091,4981,409,5091,1,2,4,484
5092,4984,503,5092,1,4,3,487
5093,5030,525,5093,1,3,5,477
5094,4991,422,5094,1,4,6,474
5095,4984,426,5095,1,3,4,487
5096,5002,483,5096,1,2,6,482
5097,4983,441,5097,1,3,5,484
5098,4976,402,5098,1,2,5,483
5099,4983,459,5099,1,3,5,475
5100,5014,470,5100,1,2,5,485
5101,4985,471,5101,1,2,3,480
5102,5020,374,5102,1,2,5,483
5103,5032,494,5103,1,1,6,481
5104,4979,440,5104,1,5,4,485
5105,5020,397,5105,1,0,5,487
5106,5029,447,5106,1,5,4,501
5107,4990,417,5107,1,4,5,491
5108,4977,377,5108,1,2,3,501
5109,4976,385,5109,1,3,6,483
5110,5020,476,5110,1,3,6,483
5111,4979,377,5111,1,4,5,484
5112,5032,413,5112,1,4,4,487
5113,4988,399,5113,1,4,6,477
5114,4988,473,5114,1,5,6,474
5115,4972,460,5115,1,1,6,487
5116,4991,415,5116,1,1,4,482
5117,4975,433,5117,1,3,5,484
5118,5002,391,5118,1,1,3,483
5119,4971,533,5119,1,3,5,475
5120,5030,452,5120,1,3,3,485
5121,5025,494,5121,1,2,6,480
5122,5002,430,5122,1,3,3,483
5123,4974,383,5123,1,4,4,481
5124,5030,379,5124,1,4,3,485
5125,4974,374,5125,1,4,4,487
5126,4980,495,5126,1,6,6,501
5127,4988,377,5127,1,0,5,491
5128,5025,399,5128,1,1,4,501
5129,5025,399,5129,1,5,3,483
5130,4979,390,5130,1,3,4,483
5131,5014,423,5131,1,4,5,484
5132,5037,418,5132,1,2,5,487
5133,5002,416,5133,1,4,6,477
5134,4991,374,5134,1,3,3,474
5135,5029,370,5135,1,1,6,487
5136,5027,462,5136,1,4,3,482
5137,4975,479,5137,1,2,6,484
5138,5037,513,5138,1,2,4,483
5139,5006,441,5139,1,2,3,475
5140,5025,527,5140,1,1,3,485
5141,4972,383,5141,1,3,6,480
5142,5002,478,5142,1,0,4,483
5143,4985,478,5143,1,2,4,481
5144,5036,479,5144,1,1,6,485
5145,5006,420,5145,1,2,5,487
5146,5006,473,5146,1,3,5,501
5147,4986,516,5147,1,4,6,491
5148,4983,474,5148,1,2,4,501
5149,5036,441,5149,1,5,5,483
5150,5014,501,5150,1,4,3,483
5151,5030,509,5151,1,2,5,484
5152,4986,419,5152,1,3,4,487
5153,5025,500,5153,1,0,3,477
5154,5027,408,5154,1,4,4,474
5155,5000,449,5155,1,2,5,487
5156,4988,402,5156,1,5,4,482
5157,4971,507,5157,1,0,4,484
5158,4990,413,5158,1,1,3,483
5159,5025,512,5159,1,4,6,475
5160,4985,395,5160,1,3,3,485
5161,4973,459,5161,1,2,5,480
5162,4980,507,5162,1,2,5,483
5163,4971,524,5163,1,3,6,481
5164,4976,516,5164,1,4,5,485
5165,5029,471,5165,1,4,6,487
5166,4986,469,5166,1,7,5,501
5167,5064,497,5167,1,0,3,491
5168,4971,391,5168,1,0,4,501
5169,5014,410,5169,1,3,3,483
5170,5064,527,5170,1,1,6,483
5171,4985,419,5171,1,1,3,484
5172,4980,449,5172,1,4,3,487
5173,5064,540,5173,1,2,3,477
5174,4984,541,5174,1,0,6,474
5175,5032,452,5175,1,6,5,487
5176,4976,487,5176,1,6,3,482
5177,4985,408,5177,1,0,6,484
5178,5037,419,5178,1,1,4,483
5179,5002,526,5179,1,2,6,475
5180,4975,459,5180,1,1,6,485
5181,5006,452,5181,1,0,3,480
5182,5014,370,5182,1,5,3,483
5183,4990,369,5183,1,1,5,481
5184,5037,516,5184,1,2,6,485
5185,4979,519,5185,1,3,6,487
5186,4984,535,5186,1,0,6,501
5187,4991,510,5187,1,2,4,491
5188,5020,389,5188,1,1,5,501
5189,5029,389,5189,1,4,4,483
5190,4971,525,5190,1,3,5,483
5191,5027,428,5191,1,0,4,484
5192,4984,430,5192,1,1,5,487
5193,4986,532,5193,1,3,4,477
5194,4990,424,5194,1,4,4,474
5195,5025,408,5195,1,6,5,487
5196,4981,421,5196,1,0,5,482
5197,4979,379,5197,1,4,4,484
5198,4976,453,5198,1,1,4,483
5199,4971,366,5199,1,1,4,475
5200,5000,458,5200,1,5,4,485
5201,4984,520,5201,1,2,6,480
5202,4980,517,5202,1,2,5,483
5203,4983,387,5203,1,2,4,481
5204,5006,499,5204,1,3,4,485
5205,5027,503,5205,1,4,4,487
5206,5025,447,5206,1,2,3,501
5207,5006,495,5207,1,0,3,491
5208,5006,494,5208,1,4,3,501
5209,5027,483,5209,1,0,4,483
5210,5025,440,5210,1,1,4,483
5211,4977,415,5211,1,2,3,484
5212,4985,477,5212,1,1,6,487
5213,4983,385,5213,1,2,5,477
5214,5020,375,5214,1,0,4,474
5215,4972,459,5215,1,4,4,487
5216,4971,482,5216,1,3,6,482
5217,4973,482,5217,1,1,3,484
5218,4988,387,5218,1,3,3,483
5219,5014,440,5219,1,5,6,475
5220,4977,377,5220,1,4,6,485
5221,5030,436,5221,1,2,5,480
5222,4981,514,5222,1,2,4,483
5223,4976,447,5223,1,2,3,481
5224,5002,406,5224,1,4,4,485
5225,4975,452,5225,1,2,5,487
5226,4983,391,5226,1,1,3,501
5227,5014,487,5227,1,4,5,491
5228,5006,491,5228,1,6,4,501
5229,4985,430,5229,1,7,3,483
5230,4974,494,5230,1,3,5,483
5231,4979,472,5231,1,2,3,484
5232,5000,403,5232,1,2,4,487
5233,4971,513,5233,1,1,4,477
5234,4979,453,5234,1,0,5,474
5235,4971,456,5235,1,2,5,487
5236,4981,502,5236,1,0,3,482
5237,4983,465,5237,1,0,5,484
5238,4985,437,5238,1,2,6,483
5239,5002,473,5239,1,1,5,475
5240,4985,546,5240,1,2,6,485
5241,5000,459,5241,1,0,4,480
5242,5025,529,5242,1,1,6,483
5243,5037,411,5243,1,8,6,481
5244,5032,444,5244,1,3,4,485
5245,4990,421,5245,1,2,6,487
5246,4990,516,5246,1,0,6,501
5247,5014,505,5247,1,0,3,491
5248,4983,436,5248,1,2,3,501
5249,4990,437,5249,1,3,6,483
5250,4985,521,5250,1,5,3,483
5251,4985,500,5251,1,2,6,484
5252,4991,487,5252,1,6,5,487
5253,4972,408,5253,1,1,3,477
5254,5027,463,5254,1,2,3,474
5255,5027,502,5255,1,1,6,487
5256,4990,420,5256,1,5,4,482
5257,4974,498,5257,1,4,3,484
5258,5025,531,5258,1,7,4,483
5259,4988,454,5259,1,2,3,475
5260,4983,540,5260,1,1,3,485
5261,4973,502,5261,1,2,6,480
5262,4985,537,5262,1,4,4,483
5263,5025,472,5263,1,5,5,481
5264,5025,468,5264,1,3,5,485
5265,4980,418,5265,1,2,4,487
5266,4988,455,5266,1,7,6,501
5267,4972,498,5267,1,2,5,491
5268,4990,433,5268,1,2,6,501
5269,4981,535,5269,1,1,3,483
5270,5030,483,5270,1,1,3,483
5271,4981,383,5271,1,2,6,484
5272,4986,390,5272,1,3,3,487
5273,4975,449,5273,1,2,3,477
5274,5030,517,5274,1,1,4,474
5275,4975,436,5275,1,2,4,487
5276,5000,460,5276,1,0,3,482
5277,4986,503,5277,1,2,3,484
5278,4986,459,5278,1,1,4,483
5279,5064,419,5279,1,2,6,475
5280,5020,501,5280,1,1,3,485
5281,5030,388,5281,1,2,6,480
5282,4979,514,5282,1,3,3,483
5283,4983,480,5283,1,1,3,481
5284,4974,532,5284,1,2,3,485
5285,5025,502,5285,1,3,5,487
5286,5025,483,5286,1,1,3,501
5287,5037,449,5287,1,4,3,491
5288,5037,445,5288,1,4,3,501
5289,4975,443,5289,1,1,6,483
5290,5014,443,5290,1,2,3,483
5291,4972,444,5291,1,1,5,484
5292,4974,502,5292,1,2,4,487
5293,4980,417,5293,1,3,5,477
5294,4974,492,5294,1,3,6,474
5295,5027,523,5295,1,3,4,487
5296,4981,372,5296,1,4,6,482
5297,5000,519,5297,1,1,5,484
5298,5002,499,5298,1,4,3,483
5299,5029,457,5299,1,3,6,475
5300,4983,467,5300,1,1,4,485
5301,4991,515,5301,1,4,3,480
5302,5025,434,5302,1,4,6,483
5303,5032,523,5303,1,2,6,481
5304,4971,455,5304,1,3,4,485
5305,4980,381,5305,1,2,4,487
5306,4991,432,5306,1,3,6,501
5307,5032,434,5307,1,2,5,491
5308,4988,514,5308,1,3,4,501
5309,4971,416,5309,1,2,4,483
5310,5000,421,5310,1,3,3,483
5311,4985,540,5311,1,0,3,484
5312,5020,526,5312,1,2,5,487
5313,5029,366,5313,1,0,3,477
5314,4974,504,5314,1,4,3,474
5315,4991,391,5315,1,1,5,487
5316,4973,423,5316,1,3,5,482
5317,4981,456,5317,1,3,6,484
5318,4972,477,5318,1,2,5,483
5319,4971,529,5319,1,7,3,475
5320,4975,390,5320,1,2,6,485
5321,5020,430,5321,1,4,3,480
5322,5006,517,5322,1,2,6,483
5323,4972,463,5323,1,4,4,481
5324,4983,521,5324,1,6,6,485
5325,5029,393,5325,1,2,6,487
5326,4986,369,5326,1,2,3,501
5327,4980,484,5327,1,2,3,491
5328,5064,518,5328,1,1,3,501
5329,4974,474,5329,1,3,6,483
5330,4975,378,5330,1,2,3,483
5331,4974,366,5331,1,7,5,484
5332,4973,370,5332,1,3,4,487
5333,5036,454,5333,1,3,4,477
5334,5030,428,5334,1,3,3,474
5335,5030,370,5335,1,2,4,487
5336,5006,435,5336,1,4,5,482
5337,4975,474,5337,1,3,3,484
5338,4980,510,5338,1,2,6,483
5339,5030,435,5339,1,5,5,475
5340,5000,509,5340,1,2,3,485
5341,5032,383,5341,1,0,5,480
5342,4985,528,5342,1,4,5,483
5343,4981,390,5343,1,3,4,481
5344,4981,482,5344,1,1,6,485
5345,4991,511,5345,1,2,4,487
5346,4991,378,5346,1,3,4,501
5347,4991,494,5347,1,2,5,491
5348,4976,524,5348,1,3,5,501
5349,4979,383,5349,1,0,6,483
5350,5000,357,5350,1,3,5,483
5351,4979,435,5351,1,5,3,484
5352,4981,460,5352,1,0,3,487
5353,5006,505,5353,1,2,3,477
5354,4983,491,5354,1,2,5,474
5355,5030,459,5355,1,3,5,487
5356,4979,411,5356,1,3,6,482
5357,5036,372,5357,1,1,4,484
5358,5002,381,5358,1,4,3,483
5359,4983,454,5359,1,1,5,475
5360,5027,492,5360,1,2,3,485
5361,4988,420,5361,1,6,4,480
5362,5037,483,5362,1,5,5,483
5363,5027,388,5363,1,3,3,481
5364,5029,396,5364,1,3,4,485
5365,4985,509,5365,1,3,6,487
5366,5036,403,5366,1,2,6,501
5367,4990,459,5367,1,4,4,491
5368,5014,515,5368,1,2,3,501
5369,5002,416,5369,1,2,6,483
5370,4985,525,5370,1,1,5,483
5371,4976,481,5371,1,2,3,484
5372,5030,458,5372,1,2,5,487
5373,4981,379,5373,1,3,4,477
5374,4975,395,5374,1,1,4,474
5375,4974,477,5375,1,2,4,487
5376,5064,548,5376,1,2,3,482
5377,4990,441,5377,1,5,3,484
5378,5002,397,5378,1,1,4,483
5379,4985,428,5379,1,2,3,475
5380,4991,443,5380,1,0,3,485
5381,4988,406,5381,1,5,5,480
5382,4981,423,5382,1,3,6,483
5383,4972,506,5383,1,1,4,481
5384,5027,515,5384,1,3,6,485
5385,5025,431,5385,1,4,6,487
5386,4977,501,5386,1,2,3,501
5387,4983,517,5387,1,0,3,491
5388,4971,440,5388,1,3,5,501
5389,4984,541,5389,1,8,5,483
5390,4988,510,5390,1,4,6,483
5391,4979,451,5391,1,2,5,484
5392,4976,523,5392,1,0,5,487
5393,5002,357,5393,1,4,3,477
5394,4974,387,5394,1,5,6,474
5395,5036,528,5395,1,5,5,487
5396,5036,468,5396,1,3,5,482
5397,4981,459,5397,1,0,6,484
5398,5000,516,5398,1,2,5,483
5399,5020,483,5399,1,2,6,475
5400,4979,460,5400,1,3,4,485
5401,4985,369,5401,1,3,6,480
5402,5037,499,5402,1,3,4,483
5403,5032,482,5403,1,0,6,481
5404,5027,491,5404,1,3,6,485
5405,4979,487,5405,1,2,3,487
5406,4975,415,5406,1,1,6,501
5407,5064,546,5407,1,3,4,491
5408,5404,364,5408,1,0,5,501
5409,5405,496,5409,1,2,5,483
5410,5406,364,5410,1,1,6,483
5411,5407,412,5411,1,5,4,484
5412,5408,362,5412,1,2,6,487
5413,5409,373,5413,1,2,4,477
5414,5410,382,5414,1,3,4,474
5415,5411,438,5415,1,2,3,487
5416,5404,376,5416,1,2,5,482
5417,5408,496,5417,1,2,3,484
5418,5409,367,5418,1,1,6,483
5419,5415,404,5419,1,1,4,475
5420,5416,364,5420,1,2,5,485
5421,5417,364,5421,1,1,6,480
5422,5407,376,5422,1,2,4,483
5423,5419,367,5423,1,1,6,481
5424,5420,367,5424,1,1,4,485
5425,5411,382,5425,1,3,3,487
5426,5422,362,5426,1,4,4,501
5427,5423,522,5427,1,1,3,491
5428,5424,380,5428,1,1,3,501
5429,5415,371,5429,1,1,3,483
5430,5426,367,5430,1,2,4,483
5431,5427,404,5431,1,0,5,484
5432,5416,361,5432,1,1,3,487
5433,5429,360,5433,1,0,3,477
5434,5430,373,5434,1,2,4,474
5435,5431,355,5435,1,3,4,487
5436,5404,496,5436,1,4,5,482
5437,5408,382,5437,1,2,3,484
5438,5431,446,5438,1,3,5,483
5439,5415,364,5439,1,1,6,475
5440,5436,404,5440,1,1,4,485
5441,5437,368,5441,1,0,4,480
5442,5438,365,5442,1,1,5,483
5443,5406,373,5443,1,0,4,481
5444,5420,438,5444,1,3,5,485
5445,5441,382,5445,1,2,3,487
5446,5430,496,5446,1,4,5,501
5447,5410,360,5447,1,0,3,491
5448,5417,438,5448,1,2,6,501
5449,5429,364,5449,1,2,3,483
5450,5405,522,5450,1,0,6,483
5451,5447,522,5451,1,0,6,484
5452,5431,386,5452,1,3,3,487
5453,5426,380,5453,1,1,4,477
5454,5429,572,5454,1,0,5,474
5455,5451,416,5455,1,1,4,487
5456,5452,533,5456,1,1,4,482
5457,5420,505,5457,1,0,3,484
5458,5423,359,5458,1,2,3,483
5459,5407,561,5459,1,2,6,475
5460,5406,513,5460,1,0,6,485
5461,5457,397,5461,1,0,4,480
5462,5410,510,5462,1,1,6,483
5463,5429,461,5463,1,2,5,481
5464,5430,472,5464,1,2,5,485
5465,5436,393,5465,1,1,5,487
5466,5420,457,5466,1,0,6,501
5467,5417,572,5467,1,4,4,491
5468,5423,477,5468,1,1,3,501
5469,5409,444,5469,1,2,6,483
5470,5457,479,5470,1,0,5,483
5471,5424,511,5471,1,1,6,484
5472,5436,429,5472,1,4,5,487
5473,5451,591,5473,1,1,3,477
5474,5438,519,5474,1,1,3,474
5475,5404,557,5475,1,4,5,487
5476,5406,437,5476,1,1,4,482
5477,5452,389,5477,1,2,5,484
5478,5474,394,5478,1,2,5,483
5479,5475,435,5479,1,1,5,475
5480,5422,399,5480,1,3,5,485
5481,5451,381,5481,1,0,4,480
5482,5407,485,5482,1,0,5,483
5483,5415,442,5483,1,4,3,481
5484,5424,448,5484,1,4,5,485
5485,5404,530,5485,1,3,3,487
5486,5427,401,5486,1,5,4,501
5487,5447,574,5487,1,0,3,491
5488,5411,480,5488,1,2,6,501
5489,5424,423,5489,1,1,4,483
5490,5422,516,5490,1,1,5,483
5491,5420,391,5491,1,1,4,484
5492,5408,481,5492,1,0,3,487
5493,5441,542,5493,1,1,3,477
5494,5416,470,5494,1,3,6,474
5495,5422,505,5495,1,2,5,487
5496,5475,395,5496,1,4,6,482
5497,5441,546,5497,1,1,4,484
5498,5423,485,5498,1,2,6,483
5499,5437,420,5499,1,2,6,475
5500,5416,530,5500,1,1,6,485
5501,5438,387,5501,1,1,3,480
5502,5474,427,5502,1,0,3,483
5503,5429,505,5503,1,0,5,481
5504,5441,448,5504,1,2,4,485
5505,5410,469,5505,1,0,3,487
5506,5419,486,5506,1,3,6,501
5507,5438,506,5507,1,3,4,491
5508,5452,471,5508,1,1,5,501
5509,5405,392,5509,1,1,4,483
5510,5426,497,5510,1,1,6,483
5511,5411,559,5511,1,1,3,484
5512,5422,429,5512,1,2,3,487
5513,5411,400,5513,1,2,4,477
5514,5409,562,5514,1,1,4,474
5515,5416,482,5515,1,1,6,487
5516,5436,575,5516,1,3,4,482
5517,5404,479,5517,1,0,6,484
5518,5426,468,5518,1,1,3,483
5519,5405,464,5519,1,1,3,475
5520,5419,500,5520,1,4,5,485
5521,5430,526,5521,1,2,5,480
5522,5457,546,5522,1,1,5,483
5523,5457,559,5523,1,1,4,481
5524,5409,555,5524,1,1,4,485
5525,5420,576,5525,1,0,3,487
5526,5431,443,5526,1,2,5,501
5527,5404,471,5527,1,3,3,491
5528,5429,387,5528,1,4,5,501
5529,5447,383,5529,1,1,4,483
5530,5438,505,5530,1,1,3,483
5531,5411,561,5531,1,5,6,484
5532,5431,389,5532,1,1,6,487
5533,5474,595,5533,1,2,4,477
5534,5415,552,5534,1,0,4,474
5535,5410,392,5535,1,1,3,487
5536,5423,541,5536,1,1,5,482
5537,5430,502,5537,1,1,5,484
5538,5408,422,5538,1,2,6,483
5539,5475,551,5539,1,2,5,475
5540,5426,563,5540,1,0,4,485
5541,5430,541,5541,1,3,5,480
5542,5438,549,5542,1,2,4,483
5543,5447,414,5543,1,1,5,481
5544,5475,399,5544,1,0,5,485
5545,5408,544,5545,1,2,3,487
5546,5441,374,5546,1,4,3,501
5547,5451,492,5547,1,2,4,491
5548,5429,492,5548,1,0,5,501
5549,5417,527,5549,1,6,6,483
5550,5422,375,5550,1,0,5,483
5551,5406,469,5551,1,2,3,484
5552,5411,401,5552,1,2,5,487
5553,5457,370,5553,1,2,5,477
5554,5407,510,5554,1,2,4,474
5555,5457,463,5555,1,2,5,487
5556,5457,517,5556,1,0,6,482
5557,5475,456,5557,1,0,4,484
5558,5406,413,5558,1,4,6,483
5559,5409,398,5559,1,2,3,475
5560,5475,422,5560,1,1,5,485
5561,5437,494,5561,1,2,6,480
5562,5422,547,5562,1,4,4,483
5563,5420,585,5563,1,2,6,481
5564,5437,379,5564,1,1,6,485
5565,5457,555,5565,1,0,6,487
5566,5475,559,5566,1,2,4,501
5567,5423,387,5567,1,1,4,491
5568,5457,383,5568,1,1,6,501
5569,5411,443,5569,1,4,4,483
5570,5441,459,5570,1,1,3,483
5571,5405,472,5571,1,1,6,484
5572,5419,389,5572,1,0,6,487
5573,5474,541,5573,1,0,5,477
5574,5429,391,5574,1,4,6,474
5575,5475,409,5575,1,1,6,487
5576,5420,536,5576,1,0,5,482
5577,5426,450,5577,1,4,4,484
5578,5408,461,5578,1,1,3,483
5579,5475,448,5579,1,1,5,475
5580,5410,560,5580,1,2,6,485
5581,5451,573,5581,1,1,6,480
5582,5429,460,5582,1,3,4,483
5583,5475,546,5583,1,2,3,481
5584,5416,383,5584,1,4,4,485
5585,5423,456,5585,1,2,5,487
5586,5417,473,5586,1,2,5,501
5587,5426,429,5587,1,1,3,491
5588,5474,385,5588,1,0,6,501
5589,5447,520,5589,1,2,5,483
5590,5426,505,5590,1,0,5,483
5591,5451,464,5591,1,0,5,484
5592,5426,445,5592,1,2,4,487
5593,5409,474,5593,1,1,4,477
5594,5436,370,5594,1,1,4,474
5595,5457,456,5595,1,0,4,487
5596,5452,542,5596,1,2,6,482
5597,5451,587,5597,1,1,5,484
5598,5441,390,5598,1,1,6,483
5599,5447,431,5599,1,0,5,475
5600,5441,379,5600,1,1,4,485
5601,5415,398,5601,1,3,5,480
5602,5411,407,5602,1,3,4,483
5603,5441,387,5603,1,1,3,481
5604,5427,359,5604,1,4,6,485
5605,5420,374,5605,1,2,5,487
5606,5417,501,5606,1,3,5,501
5607,5407,543,5607,1,1,6,491
5608,5422,400,5608,1,2,6,501
